Date,CAD$ Exchange Rate,Oil Prices
2003-07-28 00:00:00,1.3827,29.98
2003-07-29 00:00:00,1.3857,30.21
2003-07-30 00:00:00,1.4002,30.69
2003-07-31 00:00:00,1.4074,30.56
2003-08-01 00:00:00,1.396,32.23
2003-08-04 00:00:00,1.4065,31.8
2003-08-05 00:00:00,1.4045,32.34
2003-08-06 00:00:00,1.406,31.77
2003-08-07 00:00:00,1.3933,32.41
2003-08-08 00:00:00,1.3935,32.23
2003-08-11 00:00:00,1.384,31.91
2003-08-12 00:00:00,1.3852,31.91
2003-08-13 00:00:00,1.3836,30.85
2003-08-14 00:00:00,1.3937,30.85
2003-08-15 00:00:00,1.3873,31.01
2003-08-18 00:00:00,1.3913,30.81
2003-08-19 00:00:00,1.401,30.76
2003-08-20 00:00:00,1.4028,30.96
2003-08-21 00:00:00,1.4067,31.78
2003-08-22 00:00:00,1.41,31.64
2003-08-25 00:00:00,1.3985,31.43
2003-08-26 00:00:00,1.3933,32.01
2003-08-27 00:00:00,1.4022,31.18
2003-08-28 00:00:00,1.3973,31.41
2003-08-29 00:00:00,1.385,31.76
2003-09-01 00:00:00,nan,nan
2003-09-02 00:00:00,1.3876,29.57
2003-09-03 00:00:00,1.3816,29.43
2003-09-04 00:00:00,1.3735,28.87
2003-09-05 00:00:00,1.3714,28.93
2003-09-08 00:00:00,1.371,28.85
2003-09-09 00:00:00,1.3668,29.22
2003-09-10 00:00:00,1.3659,29.41
2003-09-11 00:00:00,1.3709,28.86
2003-09-12 00:00:00,1.363,28.26
2003-09-15 00:00:00,1.366,28.15
2003-09-16 00:00:00,1.369,27.6
2003-09-17 00:00:00,1.3667,27
2003-09-18 00:00:00,1.3644,27.26
2003-09-19 00:00:00,1.3469,26.93
2003-09-22 00:00:00,1.3474,26.97
2003-09-23 00:00:00,1.3561,27
2003-09-24 00:00:00,1.3543,28.19
2003-09-25 00:00:00,1.3477,28.29
2003-09-26 00:00:00,1.3547,28.21
2003-09-29 00:00:00,1.3552,28.35
2003-09-30 00:00:00,1.3507,29.19
2003-10-01 00:00:00,1.3481,29.43
2003-10-02 00:00:00,1.3388,29.83
2003-10-03 00:00:00,1.3418,30.37
2003-10-06 00:00:00,1.3413,30.4
2003-10-07 00:00:00,1.3295,30.48
2003-10-08 00:00:00,1.3332,29.6
2003-10-09 00:00:00,1.3401,30.97
2003-10-10 00:00:00,1.321,32.01
2003-10-13 00:00:00,nan,31.91
2003-10-14 00:00:00,1.3234,31.68
2003-10-15 00:00:00,1.3243,31.74
2003-10-16 00:00:00,1.3162,31.51
2003-10-17 00:00:00,1.3145,30.61
2003-10-20 00:00:00,1.32,30.37
2003-10-21 00:00:00,1.316,30.19
2003-10-22 00:00:00,1.3043,30
2003-10-23 00:00:00,1.3087,30.31
2003-10-24 00:00:00,1.3072,29.99
2003-10-27 00:00:00,1.3107,29.95
2003-10-28 00:00:00,1.3108,29.57
2003-10-29 00:00:00,1.3098,28.95
2003-10-30 00:00:00,1.3069,28.67
2003-10-31 00:00:00,1.3195,29.24
2003-11-03 00:00:00,1.3323,28.81
2003-11-04 00:00:00,1.3321,28.86
2003-11-05 00:00:00,1.3312,30.29
2003-11-06 00:00:00,1.3362,30.25
2003-11-07 00:00:00,1.3237,30.73
2003-11-10 00:00:00,1.3108,31.01
2003-11-11 00:00:00,nan,31.21
2003-11-12 00:00:00,1.3007,31.37
2003-11-13 00:00:00,1.3,31.89
2003-11-14 00:00:00,1.3034,32.31
2003-11-17 00:00:00,1.3143,31.75
2003-11-18 00:00:00,1.3025,33.16
2003-11-19 00:00:00,1.304,32.84
2003-11-20 00:00:00,1.3031,32.87
2003-11-21 00:00:00,1.3042,32.26
2003-11-24 00:00:00,1.321,29.99
2003-11-25 00:00:00,1.3135,30.02
2003-11-26 00:00:00,1.3045,30.33
2003-11-27 00:00:00,nan,nan
2003-11-28 00:00:00,1.2973,nan
2003-12-01 00:00:00,1.3023,29.89
2003-12-02 00:00:00,1.2988,30.74
2003-12-03 00:00:00,1.3,30.61
2003-12-04 00:00:00,1.3125,31.24
2003-12-05 00:00:00,1.3045,30.68
2003-12-08 00:00:00,1.2967,32.08
2003-12-09 00:00:00,1.3092,31.72
2003-12-10 00:00:00,1.3078,31.92
2003-12-11 00:00:00,1.3272,32.01
2003-12-12 00:00:00,1.315,33.06
2003-12-15 00:00:00,1.3129,33.17
2003-12-16 00:00:00,1.3185,32.94
2003-12-17 00:00:00,1.325,33.36
2003-12-18 00:00:00,1.3295,33.72
2003-12-19 00:00:00,1.3405,32.81
2003-12-22 00:00:00,1.332,31.71
2003-12-23 00:00:00,1.3244,32.03
2003-12-24 00:00:00,1.3109,32.99
2003-12-25 00:00:00,nan,nan
2003-12-26 00:00:00,1.3067,nan
2003-12-29 00:00:00,1.3103,32.51
2003-12-30 00:00:00,1.3036,33.01
2003-12-31 00:00:00,1.2923,32.51
2004-01-01 00:00:00,nan,nan
2004-01-02 00:00:00,1.29,nan
2004-01-05 00:00:00,1.2803,33.71
2004-01-06 00:00:00,1.2824,33.54
2004-01-07 00:00:00,1.2884,33.57
2004-01-08 00:00:00,1.279,34.27
2004-01-09 00:00:00,1.269,34.38
2004-01-12 00:00:00,1.2735,34.92
2004-01-13 00:00:00,1.2729,34.26
2004-01-14 00:00:00,1.2866,34.62
2004-01-15 00:00:00,1.299,33.61
2004-01-16 00:00:00,1.2975,35.16
2004-01-19 00:00:00,nan,nan
2004-01-20 00:00:00,1.2861,36.21
2004-01-21 00:00:00,1.3018,35.53
2004-01-22 00:00:00,1.297,35.12
2004-01-23 00:00:00,1.3115,34.94
2004-01-26 00:00:00,1.313,34.41
2004-01-27 00:00:00,1.3048,33.99
2004-01-28 00:00:00,1.3218,33.63
2004-01-29 00:00:00,1.334,32.86
2004-01-30 00:00:00,1.3265,33.16
2004-02-02 00:00:00,1.3385,34.02
2004-02-03 00:00:00,1.3374,34.2
2004-02-04 00:00:00,1.333,33.06
2004-02-05 00:00:00,1.3318,33.26
2004-02-06 00:00:00,1.3297,32.49
2004-02-09 00:00:00,1.3304,32.91
2004-02-10 00:00:00,1.3289,34.03
2004-02-11 00:00:00,1.3178,33.93
2004-02-12 00:00:00,1.3188,34.03
2004-02-13 00:00:00,1.3148,34.51
2004-02-16 00:00:00,nan,nan
2004-02-17 00:00:00,1.3108,35.13
2004-02-18 00:00:00,1.3182,35.42
2004-02-19 00:00:00,1.3283,35.81
2004-02-20 00:00:00,1.3442,35.8
2004-02-23 00:00:00,1.3363,35.75
2004-02-24 00:00:00,1.3283,35.85
2004-02-25 00:00:00,1.337,37.28
2004-02-26 00:00:00,1.3433,35.45
2004-02-27 00:00:00,1.3405,36.08
2004-03-01 00:00:00,1.3395,36.85
2004-03-02 00:00:00,1.3437,36.6
2004-03-03 00:00:00,1.348,35.8
2004-03-04 00:00:00,1.3326,36.81
2004-03-05 00:00:00,1.3191,37.31
2004-03-08 00:00:00,1.3235,36.53
2004-03-09 00:00:00,1.3188,36.29
2004-03-10 00:00:00,1.3275,36.21
2004-03-11 00:00:00,1.3228,36.95
2004-03-12 00:00:00,1.3385,36.21
2004-03-15 00:00:00,1.3322,37.44
2004-03-16 00:00:00,1.3333,37.36
2004-03-17 00:00:00,1.3419,38.21
2004-03-18 00:00:00,1.329,37.81
2004-03-19 00:00:00,1.331,38.09
2004-03-22 00:00:00,1.328,37.12
2004-03-23 00:00:00,1.332,37.81
2004-03-24 00:00:00,1.3385,37.06
2004-03-25 00:00:00,1.3303,35.67
2004-03-26 00:00:00,1.3194,35.61
2004-03-29 00:00:00,1.3097,35.41
2004-03-30 00:00:00,1.308,36.15
2004-03-31 00:00:00,1.31,35.75
2004-04-01 00:00:00,1.3101,34.47
2004-04-02 00:00:00,1.314,34.39
2004-04-05 00:00:00,1.3152,34.29
2004-04-06 00:00:00,1.3095,35.09
2004-04-07 00:00:00,1.313,36.28
2004-04-08 00:00:00,1.326,37.14
2004-04-09 00:00:00,1.3292,nan
2004-04-12 00:00:00,1.3377,37.79
2004-04-13 00:00:00,1.3363,37.09
2004-04-14 00:00:00,1.3445,36.62
2004-04-15 00:00:00,1.3485,37.74
2004-04-16 00:00:00,1.3445,37.7
2004-04-19 00:00:00,1.3467,37.46
2004-04-20 00:00:00,1.3534,37.61
2004-04-21 00:00:00,1.359,36.61
2004-04-22 00:00:00,1.359,37.7
2004-04-23 00:00:00,1.3612,37.22
2004-04-26 00:00:00,1.3559,37.02
2004-04-27 00:00:00,1.3517,37.49
2004-04-28 00:00:00,1.3672,37.23
2004-04-29 00:00:00,1.3697,37.5
2004-04-30 00:00:00,1.3711,37.31
2004-05-03 00:00:00,1.374,38.26
2004-05-04 00:00:00,1.3702,38.86
2004-05-05 00:00:00,1.3725,39.69
2004-05-06 00:00:00,1.3784,39.41
2004-05-07 00:00:00,1.3858,39.98
2004-05-10 00:00:00,1.3934,38.9
2004-05-11 00:00:00,1.3866,40.3
2004-05-12 00:00:00,1.3878,40.3
2004-05-13 00:00:00,1.397,40.94
2004-05-14 00:00:00,1.3928,41.42
2004-05-17 00:00:00,1.3855,41.53
2004-05-18 00:00:00,1.3913,40.32
2004-05-19 00:00:00,1.3769,41.61
2004-05-20 00:00:00,1.3705,40.92
2004-05-21 00:00:00,1.3734,39.83
2004-05-24 00:00:00,1.3697,42.03
2004-05-25 00:00:00,1.3763,41.45
2004-05-26 00:00:00,1.3705,40.6
2004-05-27 00:00:00,1.358,39.25
2004-05-28 00:00:00,1.3666,39.9
2004-05-31 00:00:00,nan,nan
2004-06-01 00:00:00,1.3687,42.33
2004-06-02 00:00:00,1.3618,39.96
2004-06-03 00:00:00,1.3606,39.29
2004-06-04 00:00:00,1.3505,38.44
2004-06-07 00:00:00,1.345,38.72
2004-06-08 00:00:00,1.3468,37.18
2004-06-09 00:00:00,1.3541,37.6
2004-06-10 00:00:00,1.3572,38.45
2004-06-11 00:00:00,1.3656,nan
2004-06-14 00:00:00,1.3682,37.58
2004-06-15 00:00:00,1.3699,37.18
2004-06-16 00:00:00,1.3772,37.33
2004-06-17 00:00:00,1.3752,38.51
2004-06-18 00:00:00,1.3645,38.68
2004-06-21 00:00:00,1.364,37.69
2004-06-22 00:00:00,1.3592,38.11
2004-06-23 00:00:00,1.3614,37.56
2004-06-24 00:00:00,1.343,37.81
2004-06-25 00:00:00,1.3489,37.34
2004-06-28 00:00:00,1.3435,36.25
2004-06-29 00:00:00,1.3465,35.6
2004-06-30 00:00:00,1.3407,36.92
2004-07-01 00:00:00,1.3325,38.56
2004-07-02 00:00:00,1.3254,38.37
2004-07-05 00:00:00,nan,nan
2004-07-06 00:00:00,1.3261,39.56
2004-07-07 00:00:00,1.3196,39.18
2004-07-08 00:00:00,1.3164,40.27
2004-07-09 00:00:00,1.3207,39.9
2004-07-12 00:00:00,1.3188,39.3
2004-07-13 00:00:00,1.3259,39.55
2004-07-14 00:00:00,1.3225,40.98
2004-07-15 00:00:00,1.324,40.7
2004-07-16 00:00:00,1.3092,41.1
2004-07-19 00:00:00,1.3082,41.55
2004-07-20 00:00:00,1.3099,40.86
2004-07-21 00:00:00,1.3242,40.63
2004-07-22 00:00:00,1.3136,41.51
2004-07-23 00:00:00,1.3219,41.82
2004-07-26 00:00:00,1.332,41.45
2004-07-27 00:00:00,1.3353,41.83
2004-07-28 00:00:00,1.3309,42.81
2004-07-29 00:00:00,1.3259,42.69
2004-07-30 00:00:00,1.3296,43.72
2004-08-02 00:00:00,1.3314,43.83
2004-08-03 00:00:00,1.3185,44.13
2004-08-04 00:00:00,1.3152,42.73
2004-08-05 00:00:00,1.3178,44.39
2004-08-06 00:00:00,1.31,43.95
2004-08-09 00:00:00,1.3165,44.86
2004-08-10 00:00:00,1.3139,44.51
2004-08-11 00:00:00,1.324,44.72
2004-08-12 00:00:00,1.3323,45.52
2004-08-13 00:00:00,1.3092,46.61
2004-08-16 00:00:00,1.3076,46.02
2004-08-17 00:00:00,1.308,46.75
2004-08-18 00:00:00,1.3074,47.36
2004-08-19 00:00:00,1.2964,48.66
2004-08-20 00:00:00,1.298,47.6
2004-08-23 00:00:00,1.3065,46
2004-08-24 00:00:00,1.3048,45.68
2004-08-25 00:00:00,1.3047,43.83
2004-08-26 00:00:00,1.3123,43.06
2004-08-27 00:00:00,1.3104,43.11
2004-08-30 00:00:00,1.3174,42.32
2004-08-31 00:00:00,1.3166,42.23
2004-09-01 00:00:00,1.3071,43.89
2004-09-02 00:00:00,1.2995,44.04
2004-09-03 00:00:00,1.3005,43.94
2004-09-06 00:00:00,nan,nan
2004-09-07 00:00:00,1.2882,43.18
2004-09-08 00:00:00,1.2905,42.77
2004-09-09 00:00:00,1.2878,44.53
2004-09-10 00:00:00,1.288,42.84
2004-09-13 00:00:00,1.3,43.86
2004-09-14 00:00:00,1.292,44.62
2004-09-15 00:00:00,1.2987,43.83
2004-09-16 00:00:00,1.2914,44.03
2004-09-17 00:00:00,1.3002,45.63
2004-09-20 00:00:00,1.2944,46.33
2004-09-21 00:00:00,1.2886,47.11
2004-09-22 00:00:00,1.2816,48.41
2004-09-23 00:00:00,1.2782,48.37
2004-09-24 00:00:00,1.2763,48.86
2004-09-27 00:00:00,1.2738,49.56
2004-09-28 00:00:00,1.2754,49.76
2004-09-29 00:00:00,1.273,49.53
2004-09-30 00:00:00,1.2648,49.56
2004-10-01 00:00:00,1.2629,50.16
2004-10-04 00:00:00,1.2726,49.85
2004-10-05 00:00:00,1.2625,51.08
2004-10-06 00:00:00,1.2592,51.98
2004-10-07 00:00:00,1.2577,52.56
2004-10-08 00:00:00,1.2512,53.4
2004-10-11 00:00:00,nan,53.65
2004-10-12 00:00:00,1.2575,53.49
2004-10-13 00:00:00,1.264,53.86
2004-10-14 00:00:00,1.2528,54.69
2004-10-15 00:00:00,1.252,54.89
2004-10-18 00:00:00,1.255,53.59
2004-10-19 00:00:00,1.2542,53.28
2004-10-20 00:00:00,1.2432,54.93
2004-10-21 00:00:00,1.2426,54.51
2004-10-22 00:00:00,1.2379,55.83
2004-10-25 00:00:00,1.2232,55.52
2004-10-26 00:00:00,1.2246,56.37
2004-10-27 00:00:00,1.2253,52.52
2004-10-28 00:00:00,1.2194,50.95
2004-10-29 00:00:00,1.2209,51.78
2004-11-01 00:00:00,1.2229,50.1
2004-11-02 00:00:00,1.2263,49.6
2004-11-03 00:00:00,1.2121,50.9
2004-11-04 00:00:00,1.2053,48.8
2004-11-05 00:00:00,1.1981,49.65
2004-11-08 00:00:00,1.1925,49.1
2004-11-09 00:00:00,1.195,47.4
2004-11-10 00:00:00,1.1977,48.7
2004-11-11 00:00:00,nan,47.5
2004-11-12 00:00:00,1.1919,47.3
2004-11-15 00:00:00,1.2032,46.95
2004-11-16 00:00:00,1.1932,46.1
2004-11-17 00:00:00,1.1925,46.85
2004-11-18 00:00:00,1.207,46.3
2004-11-19 00:00:00,1.1928,48.9
2004-11-22 00:00:00,1.1848,48.48
2004-11-23 00:00:00,1.1865,48.74
2004-11-24 00:00:00,1.1813,49.14
2004-11-25 00:00:00,nan,nan
2004-11-26 00:00:00,1.1775,nan
2004-11-29 00:00:00,1.1846,49.71
2004-11-30 00:00:00,1.1902,49.16
2004-12-01 00:00:00,1.1856,45.56
2004-12-02 00:00:00,1.1899,43.31
2004-12-03 00:00:00,1.1976,42.56
2004-12-06 00:00:00,1.2012,42.96
2004-12-07 00:00:00,1.2088,41.51
2004-12-08 00:00:00,1.2248,41.96
2004-12-09 00:00:00,1.2253,42.41
2004-12-10 00:00:00,1.2273,40.71
2004-12-13 00:00:00,1.2286,41.06
2004-12-14 00:00:00,1.2377,41.76
2004-12-15 00:00:00,1.2229,44.21
2004-12-16 00:00:00,1.2363,44.16
2004-12-17 00:00:00,1.2257,46.31
2004-12-20 00:00:00,1.2297,45.57
2004-12-21 00:00:00,1.2271,45.76
2004-12-22 00:00:00,1.2401,44.05
2004-12-23 00:00:00,1.2358,42.19
2004-12-24 00:00:00,1.2291,nan
2004-12-27 00:00:00,1.216,41.26
2004-12-28 00:00:00,1.2185,41.78
2004-12-29 00:00:00,1.2165,43.69
2004-12-30 00:00:00,1.2064,43.36
2004-12-31 00:00:00,1.2034,nan
2005-01-03 00:00:00,1.2108,42.16
2005-01-04 00:00:00,1.2248,43.96
2005-01-05 00:00:00,1.2236,43.41
2005-01-06 00:00:00,1.2371,45.51
2005-01-07 00:00:00,1.2333,45.32
2005-01-10 00:00:00,1.2194,45.31
2005-01-11 00:00:00,1.2142,45.66
2005-01-12 00:00:00,1.1982,46.46
2005-01-13 00:00:00,1.2005,48.11
2005-01-14 00:00:00,1.2188,48.41
2005-01-17 00:00:00,nan,nan
2005-01-18 00:00:00,1.2217,48.46
2005-01-19 00:00:00,1.2268,47.61
2005-01-20 00:00:00,1.2334,47.01
2005-01-21 00:00:00,1.2211,48.31
2005-01-24 00:00:00,1.2258,48.61
2005-01-25 00:00:00,1.2381,49.43
2005-01-26 00:00:00,1.2307,48.8
2005-01-27 00:00:00,1.2366,48.8
2005-01-28 00:00:00,1.2422,47.15
2005-01-31 00:00:00,1.2396,48.25
2005-02-01 00:00:00,1.2405,47.1
2005-02-02 00:00:00,1.2408,46.65
2005-02-03 00:00:00,1.2424,46.4
2005-02-04 00:00:00,1.2495,46.45
2005-02-07 00:00:00,1.2562,45.35
2005-02-08 00:00:00,1.2476,45.4
2005-02-09 00:00:00,1.2511,45.45
2005-02-10 00:00:00,1.2406,47.05
2005-02-11 00:00:00,1.238,47.15
2005-02-14 00:00:00,1.2342,47.5
2005-02-15 00:00:00,1.2336,47.3
2005-02-16 00:00:00,1.2421,48.35
2005-02-17 00:00:00,1.231,47.5
2005-02-18 00:00:00,1.2294,48.45
2005-02-21 00:00:00,nan,nan
2005-02-22 00:00:00,1.2301,51
2005-02-23 00:00:00,1.2402,51.73
2005-02-24 00:00:00,1.2435,52.05
2005-02-25 00:00:00,1.2407,52.2
2005-02-28 00:00:00,1.2295,51.75
2005-03-01 00:00:00,1.2425,51.67
2005-03-02 00:00:00,1.2395,53
2005-03-03 00:00:00,1.2463,53.6
2005-03-04 00:00:00,1.2324,53.7
2005-03-07 00:00:00,1.23,53.9
2005-03-08 00:00:00,1.2163,54.55
2005-03-09 00:00:00,1.2064,54.75
2005-03-10 00:00:00,1.205,53.52
2005-03-11 00:00:00,1.2041,54.4
2005-03-14 00:00:00,1.2087,54.9
2005-03-15 00:00:00,1.2064,55.05
2005-03-16 00:00:00,1.2038,56.5
2005-03-17 00:00:00,1.2028,56.4
2005-03-18 00:00:00,1.2027,56.8
2005-03-21 00:00:00,1.211,56.7
2005-03-22 00:00:00,1.2017,55.95
2005-03-23 00:00:00,1.2133,49.43
2005-03-24 00:00:00,1.215,49.7
2005-03-25 00:00:00,1.218,nan
2005-03-28 00:00:00,1.2234,54.06
2005-03-29 00:00:00,1.2135,54.26
2005-03-30 00:00:00,1.2164,53.96
2005-03-31 00:00:00,1.2094,55.31
2005-04-01 00:00:00,1.2146,57.26
2005-04-04 00:00:00,1.2202,56.86
2005-04-05 00:00:00,1.2198,55.83
2005-04-06 00:00:00,1.2216,55.88
2005-04-07 00:00:00,1.2205,54.16
2005-04-08 00:00:00,1.2252,53.46
2005-04-11 00:00:00,1.233,53.71
2005-04-12 00:00:00,1.2408,51.54
2005-04-13 00:00:00,1.2365,50.21
2005-04-14 00:00:00,1.2417,51.11
2005-04-15 00:00:00,1.242,50.61
2005-04-18 00:00:00,1.2482,50.52
2005-04-19 00:00:00,1.2409,52.33
2005-04-20 00:00:00,1.2388,52.45
2005-04-21 00:00:00,1.2384,52.49
2005-04-22 00:00:00,1.2342,54.16
2005-04-25 00:00:00,1.2372,53.16
2005-04-26 00:00:00,1.2462,54.33
2005-04-27 00:00:00,1.2465,51.37
2005-04-28 00:00:00,1.2508,51.92
2005-04-29 00:00:00,1.2568,49.2
2005-05-02 00:00:00,1.2552,50.94
2005-05-03 00:00:00,1.2541,49.6
2005-05-04 00:00:00,1.2502,50.22
2005-05-05 00:00:00,1.2448,51.12
2005-05-06 00:00:00,1.2429,51.3
2005-05-09 00:00:00,1.2377,52.04
2005-05-10 00:00:00,1.2373,51.76
2005-05-11 00:00:00,1.2474,50.39
2005-05-12 00:00:00,1.2493,48.83
2005-05-13 00:00:00,1.2625,48.65
2005-05-16 00:00:00,1.2703,48.64
2005-05-17 00:00:00,1.2664,48.97
2005-05-18 00:00:00,1.2618,46.99
2005-05-19 00:00:00,1.2627,47
2005-05-20 00:00:00,1.2627,47.25
2005-05-23 00:00:00,1.2578,48.68
2005-05-24 00:00:00,1.2612,49.14
2005-05-25 00:00:00,1.2641,50.37
2005-05-26 00:00:00,1.268,50.89
2005-05-27 00:00:00,1.2585,51.65
2005-05-30 00:00:00,nan,nan
2005-05-31 00:00:00,1.2512,52.08
2005-06-01 00:00:00,1.2471,54.4
2005-06-02 00:00:00,1.2473,53.46
2005-06-03 00:00:00,1.2483,55.08
2005-06-06 00:00:00,1.2447,54.46
2005-06-07 00:00:00,1.2471,53.84
2005-06-08 00:00:00,1.244,52.51
2005-06-09 00:00:00,1.2549,54.36
2005-06-10 00:00:00,1.2492,53.55
2005-06-13 00:00:00,1.2578,55.47
2005-06-14 00:00:00,1.2554,55.03
2005-06-15 00:00:00,1.2397,55.53
2005-06-16 00:00:00,1.2376,56.48
2005-06-17 00:00:00,1.235,58.4
2005-06-20 00:00:00,1.2319,59.19
2005-06-21 00:00:00,1.231,58.9
2005-06-22 00:00:00,1.2351,58.27
2005-06-23 00:00:00,1.2311,59.23
2005-06-24 00:00:00,1.2329,59.63
2005-06-27 00:00:00,1.2307,59.78
2005-06-28 00:00:00,1.231,58.32
2005-06-29 00:00:00,1.2263,57.23
2005-06-30 00:00:00,1.2256,56.63
2005-07-01 00:00:00,1.2418,59.11
2005-07-04 00:00:00,nan,nan
2005-07-05 00:00:00,1.2437,59.71
2005-07-06 00:00:00,1.2365,61.24
2005-07-07 00:00:00,1.2288,60.76
2005-07-08 00:00:00,1.2207,59.71
2005-07-11 00:00:00,1.2115,59.23
2005-07-12 00:00:00,1.2048,60.49
2005-07-13 00:00:00,1.2073,60
2005-07-14 00:00:00,1.2071,57.83
2005-07-15 00:00:00,1.2206,58.36
2005-07-18 00:00:00,1.2154,57.12
2005-07-19 00:00:00,1.2186,57.61
2005-07-20 00:00:00,1.2218,56.73
2005-07-21 00:00:00,1.2177,57.31
2005-07-22 00:00:00,1.218,57.75
2005-07-25 00:00:00,1.2194,58.16
2005-07-26 00:00:00,1.2291,59.05
2005-07-27 00:00:00,1.2341,59.12
2005-07-28 00:00:00,1.2345,59.91
2005-07-29 00:00:00,1.2257,60.71
2005-08-01 00:00:00,1.2136,61.51
2005-08-02 00:00:00,1.2122,61.87
2005-08-03 00:00:00,1.2128,60.76
2005-08-04 00:00:00,1.2119,61.6
2005-08-05 00:00:00,1.2185,62.44
2005-08-08 00:00:00,1.2132,63.92
2005-08-09 00:00:00,1.214,63.13
2005-08-10 00:00:00,1.2113,64.8
2005-08-11 00:00:00,1.2025,65.67
2005-08-12 00:00:00,1.1946,66.71
2005-08-15 00:00:00,1.1968,66.21
2005-08-16 00:00:00,1.198,66.11
2005-08-17 00:00:00,1.207,63.29
2005-08-18 00:00:00,1.2178,63.47
2005-08-19 00:00:00,1.2152,65.51
2005-08-22 00:00:00,1.204,65.46
2005-08-23 00:00:00,1.1981,65.81
2005-08-24 00:00:00,1.1956,67.1
2005-08-25 00:00:00,1.1888,67.29
2005-08-26 00:00:00,1.1949,66.05
2005-08-29 00:00:00,1.1965,67.41
2005-08-30 00:00:00,1.1919,69.91
2005-08-31 00:00:00,1.1893,68.63
2005-09-01 00:00:00,1.1855,69.5
2005-09-02 00:00:00,1.188,66.91
2005-09-05 00:00:00,nan,nan
2005-09-06 00:00:00,1.1867,65.83
2005-09-07 00:00:00,1.1855,64.38
2005-09-08 00:00:00,1.1822,64.8
2005-09-09 00:00:00,1.1749,64.21
2005-09-12 00:00:00,1.1854,63.29
2005-09-13 00:00:00,1.18,63.18
2005-09-14 00:00:00,1.1823,65.2
2005-09-15 00:00:00,1.1863,64.64
2005-09-16 00:00:00,1.1826,62.91
2005-09-19 00:00:00,1.1691,67.21
2005-09-20 00:00:00,1.1704,66.24
2005-09-21 00:00:00,1.1682,66.96
2005-09-22 00:00:00,1.1668,67.07
2005-09-23 00:00:00,1.1713,64.67
2005-09-26 00:00:00,1.177,65.98
2005-09-27 00:00:00,1.1777,64.94
2005-09-28 00:00:00,1.1782,66.36
2005-09-29 00:00:00,1.1725,66.83
2005-09-30 00:00:00,1.1607,66.21
2005-10-03 00:00:00,1.1657,65.36
2005-10-04 00:00:00,1.172,63.74
2005-10-05 00:00:00,1.1793,62.56
2005-10-06 00:00:00,1.1815,61.81
2005-10-07 00:00:00,1.1746,61.81
2005-10-10 00:00:00,nan,60.71
2005-10-11 00:00:00,1.1754,63.84
2005-10-12 00:00:00,1.1706,64.13
2005-10-13 00:00:00,1.1836,63.05
2005-10-14 00:00:00,1.1854,62.61
2005-10-17 00:00:00,1.1801,64.26
2005-10-18 00:00:00,1.1802,62.94
2005-10-19 00:00:00,1.1776,62.11
2005-10-20 00:00:00,1.1763,61.04
2005-10-21 00:00:00,1.1842,61.05
2005-10-24 00:00:00,1.1887,60.63
2005-10-25 00:00:00,1.1768,62.83
2005-10-26 00:00:00,1.1703,60.85
2005-10-27 00:00:00,1.1695,61.03
2005-10-28 00:00:00,1.1769,61.3
2005-10-31 00:00:00,1.1796,59.8
2005-11-01 00:00:00,1.1765,59.85
2005-11-02 00:00:00,1.1806,59.75
2005-11-03 00:00:00,1.1817,61.7
2005-11-04 00:00:00,1.1815,60.6
2005-11-07 00:00:00,1.1898,59.4
2005-11-08 00:00:00,1.1885,59.7
2005-11-09 00:00:00,1.1857,59.65
2005-11-10 00:00:00,1.1876,57.8
2005-11-11 00:00:00,nan,57.45
2005-11-14 00:00:00,1.196,57.6
2005-11-15 00:00:00,1.1942,57.05
2005-11-16 00:00:00,1.1918,57.85
2005-11-17 00:00:00,1.1864,56.2
2005-11-18 00:00:00,1.1907,56.3
2005-11-21 00:00:00,1.182,57.75
2005-11-22 00:00:00,1.1771,58.3
2005-11-23 00:00:00,1.172,58.35
2005-11-24 00:00:00,nan,nan
2005-11-25 00:00:00,1.1691,nan
2005-11-28 00:00:00,1.1656,57.36
2005-11-29 00:00:00,1.1671,56.46
2005-11-30 00:00:00,1.167,57.33
2005-12-01 00:00:00,1.1682,58.46
2005-12-02 00:00:00,1.1627,59.31
2005-12-05 00:00:00,1.1565,59.91
2005-12-06 00:00:00,1.1563,59.96
2005-12-07 00:00:00,1.1582,59.21
2005-12-08 00:00:00,1.1572,60.66
2005-12-09 00:00:00,1.158,59.41
2005-12-12 00:00:00,1.1507,61.36
2005-12-13 00:00:00,1.1516,61.36
2005-12-14 00:00:00,1.1531,60.86
2005-12-15 00:00:00,1.158,60.01
2005-12-16 00:00:00,1.156,58.01
2005-12-19 00:00:00,1.1633,57.31
2005-12-20 00:00:00,1.1733,57.81
2005-12-21 00:00:00,1.1691,58.56
2005-12-22 00:00:00,1.1665,58.08
2005-12-23 00:00:00,1.1654,58.08
2005-12-26 00:00:00,nan,nan
2005-12-27 00:00:00,1.1736,58.16
2005-12-28 00:00:00,1.1636,59.81
2005-12-29 00:00:00,1.1642,60.26
2005-12-30 00:00:00,1.1656,61.06
2006-01-02 00:00:00,nan,nan
2006-01-03 00:00:00,1.1565,63.11
2006-01-04 00:00:00,1.1515,63.41
2006-01-05 00:00:00,1.1619,62.81
2006-01-06 00:00:00,1.165,64.21
2006-01-09 00:00:00,1.1691,63.56
2006-01-10 00:00:00,1.1628,63.41
2006-01-11 00:00:00,1.1579,63.91
